Nunley_Mountain_11_25_23_contra
SURVEY NAME: Nunley_Mountain_11_25_23_contra
SURVEY DATE: 11 25 2023 COMMENT: 
SURVEY TEAM:
Alea Moore, Justin Huffman, Rachel Saker, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

YA30 YA30ss0 33.72 8.3 -10.5 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss1 25.33 355.9 -13.8 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss2 32.42 12.9 -4.1 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss3 20.92 71.3 -1.8 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss4 18.44 61.1 -12.5 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss5 25.33 33.2 -10.7 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss6 10.98 59.9 -19.7 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss7 11.73 28.3 -26.9 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss8 37.21 12.5 81.3 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 YA30ss9 3.71 10.3 -79.7 -9.90 -9.90 -9.90 -9.90 #|L#
YA30 CCC1 23.75 21.3 -10.0 10.62 36.78 6.14 15.99
CCC1 CCC1ss0 23.68 200.8 10.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC1 CCC1ss1 43.54 298.9 16.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC1 CCC1ss2 5.21 115.8 22.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC1 CCC1ss3 48.29 238.5 82.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC1 CCC1ss4 3.09 204.0 -87.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC1 CCC2 41.90 252.4 -3.6 18.26 47.83 3.08 30.29
CCC2 CCC2ss0 9.47 262.7 5.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC2 CCC2ss1 21.03 268.0 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC2 CCC2A 19.46 268.3 1.1 0.87 0.84 0.00 0.00
CCC2 CCC2ss2 17.76 265.8 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC2 CCC2ss3 19.18 267.8 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC2A CCC3 12.99 252.1 -1.3 0.00 0.00 0.00 0.00
CCC3 CCC4 23.33 263.4 -0.3 0.00 0.00 0.00 0.00
CCC4 CCC4ss0 20.44 257.5 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC4 CCC4ss1 131.28 257.3 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC4 CCC4ss2 20.70 257.4 -0.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC4 CCC4ss3 111.05 251.6 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC4 CCC5 26.15 251.4 -1.3 0.00 0.00 1.58 13.00
CCC5 CCC5ss0 12.48 265.1 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC5 CCC5ss1 0.50 263.2 -0.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC5 CCC5ss2 0.54 263.3 0.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC5 CCC5ss3 0.48 263.8 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC5 CCC5ss4 0.44 264.4 0.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC5 CCC5ss5 0.96 264.9 3.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC5 CCC6 46.54 261.0 0.4 0.00 0.37 0.00 0.87
CCC6 CCC6ss0 40.44 182.4 -2.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC6 CCC6ss1 9.82 347.4 -2.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC6 CCC6ss2 0.47 299.5 77.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC6 CCC6ss3 0.54 120.7 -83.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC6 CCC7 43.59 266.0 -0.7 40.15 0.46 1.76 9.70
CCC7 CCC7ss0 12.84 161.4 -1.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC7 CCC7ss1 18.08 308.8 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC7 CCC7ss2 0.05 101.2 85.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC7 CCC7ss3 1.03 186.8 -81.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC7 CCC7ss4 43.63 230.5 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC7 CCC8 43.70 230.4 -0.5 11.98 0.05 1.02 17.72
CCC8 CCC8ss0 11.30 126.6 -5.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC8 CCC8ss1 17.48 284.2 -5.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC8 CCC8ss2 0.10 150.3 83.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC8 CCC8ss3 1.15 159.9 -72.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC8 CCC9 56.96 197.8 -0.4 10.64 0.09 1.53 17.38
CCC9 CCC9ss0 13.71 106.4 -7.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC9 CCC9ss1 15.16 256.5 4.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC9 CCC9ss2 0.09 21.5 81.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC9 CCC9ss3 1.20 215.6 -82.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC9 CCC10 51.95 186.3 -0.8 13.42 1.25 1.75 14.15
CCC10 CCC10ss0 13.39 116.9 -3.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC10ss1 14.72 256.8 17.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC10ss2 0.06 321.9 85.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC10ss3 1.17 249.9 -78.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC10ss4 57.12 201.3 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC10ss5 56.88 201.3 -0.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC10ss6 56.96 201.3 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC10 CCC11 94.43 191.3 -0.2 12.87 4.44 1.15 12.77
CCC11 CCC12 26.25 199.5 3.4 0.00 0.00 0.00 0.00
CCC12 CCC12ss0 25.50 19.5 -3.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss1 111.97 83.3 38.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss2 72.20 273.4 43.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss3 3.31 88.3 -87.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss4 56.51 170.0 12.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss5 46.86 145.8 16.7 -9.90 -9.90 -9.90 -9.90 #|L#
